Artist,Album,Track,TrackNumber_On_Album,Duration_ms,ReleaseYear,Valence,Energy,Danceability,Acousticness,Instrumentalness,Speechiness,Liveness,Tempo,Key,Mode,TimeSignature,Lyrics,Total_Words,Sad_Words,Pct_Sad_Words,Lyrical_Density
Bon Iver,"i,i",Naeem,7,262266,2019,0.172,0.408,0.37,0.803,0.0233,0.0427,0.679,124.914,0,1,4,more love more love more love  all along em i can hear me i go for the caste i fall off a bass boat and the concretes very slow and the concretes very slow all along the sidelines bigger im over the dash im having a bad bad toke but the berries still to come all along them i can hear ya  i can hear i can hear i can hear i can hear crying i can hear i can hear cry crying i can hear i can hear crying i can hear i can hear crying i can hear i can hear  all along me i can hear you id occupy that cant sit back long while youre forming that oh my mind our kids got bigger but im climbing down the bastion now you take me out to pasture now well i wont be angry long well i cant be angry long we burnt up in my bed standing on the mattress laul laul cant we just patch this up and i cannot seem to carry it all all along we i can hear me  i can hear i can hear i can hear i can hear crying i can hear i can hear cry crying i can hear i can hear i can hear i can hear crying i can hear crying i can hear i can hear i can hear i can hear crying i can hear cry i can hear i can hear i can hear i can hear crying  all around me i can hear em so what is gonna happen now if you dont look away whats there to pontificate on now theres someone in my head tell them ill be passing on tell them were young mastodons and it cant be that its all and it cant be that its all im telling you that i do feel ya its suddenly paths mama it aint about class mama and it wont be very long oh it wont be very long hey hey hey hey  i can hear i can hear crying i can hear i can hear crying crying i can hear i can hear crying crying crying,168.0,23.0,13.690476190476192,0.6405710233122097
Bon Iver,"i,i",Jelmore,8,150080,2019,0.268,0.241,0.344,0.978,0.00628,0.0629,0.0873,78.438,8,1,3,well angel morning sivanna well aint been gone too far but heading out towards ponoma where you wont be alone  where theres thrift store manager in a poke camadee and a gas mask on his arm and one by one by one well all be gone  well all be gone by the fall well all be gone by the falling light  brick layer with a hat down on his feet ill say no more i wont lead no calvary  how long will you disregard the heat half beat its no misnomer though  ive the feeling that i better go so i slide right out the door oh,58.0,4.0,6.896551724137931,0.38646055437100213
Bon Iver,"i,i",Faith,9,217946,2019,0.164,0.348,0.458,0.778,0.0131,0.0315,0.0972,134.966,1,1,4,shattered in history shattered in paint oh and the lengths that id stay up late but brought to my space the wonderful things ive learned to waste  i shouldve known that i shouldnt hide to compromise and to covet all whats inside there is no design youll have to decide if youll come to know im the faithful kind  time and again got all that i need its time to be brave content to the phrases that at dawn we aint mazes just some kind of pages  this for my sister that for my maple its not going the road id known as a child of god nor to become stable so what if i lose im satisfied  am i dependent in what im defending and do we get to hold what faith provides fold your hands into mine i did my believing seeing every time  i know its lonely in the dark and this years a visitor and we have to know that faith declines im not all out of mine,82.0,6.0,7.317073170731707,0.37623998605159076
Bon Iver,"i,i",Marion,10,141666,2019,0.236,0.0651,0.342,0.933,4.61e-05,0.0367,0.11,141.753,3,1,4,well i thought that this was half a love well i thought that this was half a love love follow to the rising sea well i thought that this was half a love  well i thought that this was half a love well i thought that this was half a love follow to the rising sea well i thought that this was half a love  whoo when im falling to the rightembed,35.0,1.0,2.857142857142857,0.24705998616464078
Bon Iver,"i,i",Salem,11,224706,2019,0.145,0.483,0.573,0.762,0.0593,0.0406,0.174,162.096,8,1,4,salem burns the leaves then she returns to cure and see heavy fate after years of waiting  cause abnormalities surely are everywhere you see so what i think we need is elasticity empowerment and ease  so i wont lead no lie with our hearts the only matter why how long its lasted ive not received reciprocity  to speak supportively big guy theres no automatic peace but i bet youd keep all these inbetweens that bar my youth  theres no anorberic dream far as i know i tried too hard to see what i thought itd be asking constantly hows it gonna be  so im gonna weep a while you dont even know how hard i learned a lesson dont ask me ive torn the banner from the line,74.0,2.0,2.7027027027027026,0.3293191993093197
Bon Iver,"i,i",Sh'Diah,12,251600,2019,0.0495,0.265,0.145,0.89,0.506,0.0315,0.151,82.218,5,0,3,"22 ContributorsSh’Diah LyricsWell, you find the time
Don't you
For the Lord?
But can you find the time
Oh, can't pass it around?
Fever last too long
Fever's rashing on
There's no fountain in silver
How art?
How art?
How often ya gonna see now
Truly what ya cease to be
Will you adjust your scenery?
Well, you find the time don’t you
For the Lord?
Keep it rational
Keep it rational
There's no fountainYou might also like4Embed",70.0,2.0,2.857142857142857,0.2782193958664547
Bon Iver,"i,i",RABi,13,212266,2019,0.295,0.205,0.412,0.953,0.0056,0.0364,0.121,111.527,10,1,4,if you wait it wont be undone  well its all just scared of dying but isnt this a beach and if i know one thing at all is i cannot just be a peach oh you come in all woke now so please enjoy the feast we are weightless like a wayless beast so what is it we dont teach  when we were children we were hellbent or oblivious at least but now it comes to mind we are terrified so we run and hide for a verified little peace  so what of this release sun light feels good now dont it and i dont have a leaving plan but somethings gotta ease your mind but its all fine or its all crime anyway  there were six of us sitting creek side sifting fistfuls through the green every which way could be seen was the sand and time not a pantomime more like anodyne was a friend of mine youda known youda known  i could prophet i could rob i however everywhere isnt everywhere this is not a veil or a fairy tale in the least  so what of this release some life feels good now dont it i think i need it dont have to have a leaving plan have to let it nothings gonna ease your mind well its all fine and were all fine anyway but if you wait it wont be undone,111.0,2.0,1.8018018018018018,0.5229287780426446
Bon Iver,"22, A Million",22 (OVER S∞∞N),1,168000,2016,0.0996,0.112,0.323,0.972,0.106,0.0351,0.0935,86.564,1,1,4,it might be over soon two two where you gonna look for confirmation and if its ever gonna happen so as im standing at the station it might be over soon  all these years there i find you marked in constellation two two there isnt ceiling in our garden and then i draw an ear on you so i can speak into the silence it might be over soon two do two it might be over soon two two  and im gonna shout all my trouble over oh and i have carried consecration and then you expelled all decision as i may stand up with a vision caught daylight goddamn right within a rise there lies a scission it might be over soon,61.0,1.0,1.639344262295082,0.3630952380952381
Bon Iver,"22, A Million",10 d E A T h b R E a s T ⚄ ⚄,2,144000,2016,0.73,0.789,0.69,0.302,0.113,0.157,0.0532,109.202,8,0,4,"49 Contributors10 d E A T h b R E a s T ⚄ ⚄ LyricsFe, fever rest
Fever rest
(Wild heart, wild heart)
I cut you in
Deafening
Fever rest
(Darling didn't love right)
I been sleeping in a stable, mate
Not gonna do you no favors
What I got is seen you trying
Or take it down the old lanes around
Fuckified
Darling don't make love
Fight it
Love, don't fight it
Love, don't fight it
Love...
Well I'll wrap you up
And I take it by the touch
Darling don't a failure fright
Times the raker
And I'll rack it up
I'm unorphaned in our northern lights
Dedicoding every daemon
Taken in the tall grass of the mountain cable
And I cannot seem to find I'm ableYou might also like4Embed",112.0,3.0,2.6785714285714284,0.7777777777777777
Bon Iver,"22, A Million",715 - CR∑∑KS,3,132000,2016,0.353,0.161,0.461,0.878,0.0,0.405,0.17,88.781,8,1,3,"56 ContributorsBest Songs of 2016 Nominations LyricsExample:
Artist - ""Song""Rap2 Chainz – ""Big Amount"" (ft. Drake)
2 Chainz & Lil Wayne - ""Bounce""
2 Chainz & Lil Wayne – ""Smell Like Money""
2 Chainz & Lil Wayne – ""What Happened""
A Boogie Wit Da Hoodie - My Shit
Amine - Caroline
Action Bronson - ""Descendant Of The Stars (Travelling The Stars Theme)""
Adrian Younge & Ali Shaheed Muhammad - ""Bulletproof Love"" Ft. Method Man
Aesop Rock - ""Rings""
Aesop Rock - ""Kirby""
Apollo Brown & Skyzoo - ""Care Packages""
A$AP Ferg - ""Let It Bang"" ft. ScHoolboy Q
A$AP Ferg - ""New Level"" ft. Future
A$AP Ferg - ""Strive""
A$AP MOB - ""Put That On My Set"" ft. A$AP Rocky & Skepta
A$AP MOB - ""Telephone Calls"" ft. Yung Gleesh, Playboi Carti, Tyler, The Creator & A$AP Rocky
Atmosphere - ""Won't Look Back"" feat. Kim Manning
Banks & Steelz - ""Giant""""
Bryson Tiller – ""Let Me Explain""
Chance The Rapper - ""Blessings (Reprise)""
Chance the Rapper - ""How Great""
Chance The Rapper - ""No Problem"" (ft. Lil Wayne & 2 Chainz)
Chance The Rapper - ""Summer Friends"" (feat. Jeremih & Francis and the Lights)
Danny Brown - ""Ain't It Funny""
Danny Brown - ""Dance In The Water""
Danny Brown - ""Really Doe"" ft. Kendrick Lamar, Ab-Soul, * Earl Sweatshirt
Danny Brown - ""Tell Me What I Don't Know""
Danny Brown - ""White Lines""
Danny Brown - ""When It Rain""
Dave & AJ Tracey - ""Thiago Silva""
De La Soul - ""Snoopies"" feat. David Byrne
De La Soul - ""Here in After"" feat. Damon Albarn
Death Grips - ""Eh""
Death Grips ft. Les Claypool - ""More Than The Fairy""
Denzel Curry - ""ULTIMATE""
Desiigner - ""Panda""
Desiigner - ""Timmy Turner""
DJ Drama - ""Body For My Zip Code"" ft. Freddie Gibbs, Dave East, Young Life
DJ Esco f/ Future & Lil Uzi Vert - Too Much Sauce
DJ Khaled ft. Drake - ""For Free""
DJ Khaled - ""Holy Key"" - Big Sean, Kendrick Lamar & Betty Wright
DJ Khaled - ""I Got the Keys"" ft. Jay Z & Future
DJ Khaled - ""Nas Album Done"" ft. Nas
DJ Shadow - ""Nobody Speak"" Ft. Run The Jewels
Drake – ""Child’s Play""
Drake - ""Hype""
Drake - ""Keep The Family Close""
Drake - ""One Dance"" (ft. WizKid and Kyla)
Drake – ""Views""
Drake - ""Summer Sixteen""
Drake - ""Pop Style"" feat. Kanye West & Jay-Z
D.R.A.M - ""Broccoli"" ft. Lil Yachty
D.R.A.M. - ""Cash Machine""
Dumbfoundead - ""Harambe""
Elzhi - ""Hello!!!!!""
Emeli Sandé - ""Garden""
Eminem - ""Campaign Speech""
Fat Joe - ""All the Way Up""
Fat Joe ""All the Way Up"" (Remix) ft. Jay Z
Frank Ocean - ""Solo (Reprise)""
French Montana ft. Kodak Black ""Lockjaw""
French Montana ft. Drake ""No Shopping""
Flatbush Zombies - ""Bounce""
Future - Used to This (feat. Drake)
Future - Wicked
gnash - ""​i​ hate u, i love u""
Gucci Mane - ""At Least a M""
Gucci Mane – ""Last Time"" (ft. Travi$ Scott)
Isaiah Rashad - ""Free Lunch""
Isaiah Rashad - ""Wats Wrong (feat. Kendrick Lamar & Zacari)""
Jasiri X ""P.O.W.E.R."" ft. Sa-Roc, Quadir Lateef, and Blak Rapp Madusa
James Blake - ""Timeless ft. Vince Staples""
Jay Z - ""spiritual""
Joe Budden - ""By Law""
Joey Purp - ""Winner's Circle""
Joey Purp - ""Girls @"" feat. Chance The Rapper
Ka - ""I Wish (Death Poem)""
Kanye West - ""30 Hours""
Kanye West - ""Fade""
Kanye West - ""Famous""
Kanye West - ""Father Stretch My Hands, Pt. 1
Kanye West - ""FML""
Kanye West - ""No More Parties in LA""
Kanye West - ""Pt. 2""
Kanye West - ""Real Friends""
Kanye West- ""Ultralight Beam""
Kanye West - ""Waves""
Kanye West - ""Wolves""
Kaytranada - ""Glowed Up"" (feat. Anderson .Paak)
Kaytranada - ""Together"" feat. AlunaGeorge & GoldLink
Kaytranada - ""Drive Me Crazy"" feat. Vic Mensa
Kemba - ""The New Black Theory""
Kevin Gates  - 2 Phones
Kendrick Lamar - ""untitled 02 | 06.23.2014.""
Kendrick Lamar - ""untitled 03 | 05.28.2013.""
Kendrick Lamar - ""untitled 07 | 2014-16""
Kool Keith - ""Super Hero"" ft. MF DOOM
Lecrae - Gangland (ft. Propaganda)
Lil Uzi Vert - Money Longer
Lil Yachty - 1 Night (Extended)
Lil Yachty - ""Buzzin"" ft. PARTYNEXTDOOR
Lloyd Banks - ""Blood Sweat & Tears""
PARTYNEXTDOOR - ""Come and See Me"" feat. Drake
L'Orange & Mr.Lif - ""A World Without Music""
Lupe Fiasco - ""Pick Up The Phone""
Madeintyo - Uber Everywhere
Mac Miller - ""Dang!"" ft. Anderson .Paak
Mac Miller - ""God is Fair, Sexy Nasty"" (ft. Kendrick Lamar)
Machine Gun Kelly - ""Bad Things"" (ft. Camila Cabello)
Macklemore & Ryan Lewis - ""Dance Off""
Mick Jenkins - ""Daniels Bloom""
Mick Jenkins - ""Spread Love""
Mister Wallace - ""It Girl""
Noname - ""Diddy Bop""
Nyck Caution - ""The Pursuit""
OT Genesis f/ Young Dolph - Cut It!
P.O.S. - ""Sleepdrone/Superposition""
Pusha T - ""Drug Dealers Anonymous"" ft. Jay Z
Rae Sremmurd (ft. Gucci Mane) - ""Black Beatles""
Rae Sremmurd - ""Set The Roof"" feat. Lil Jon
Rich Chigga - Who That Be
Royce 5'9 - ""Tabernacle""
Run The Jewels - ""Talk To Me""
Schoolboy Q - ""Dope Dealer""
Schoolboy Q - ""Groovy Tony / Eddie Kane""
Schoolboy Q - ""THat Part (Black Hippy Remix)""
Schoolboy Q - ""THat Part""
Sir Spyro - ""Topper Top"" ft. Teddy Bruckshot, Lady Chann & Killa P
Snoop Dogg - ""Super Crip""
Vic Mensa - ""16 Shots""
Vic Mensa - ""There's a Lot Going On""
Vince Staples - ""Smile""
Vince Staples - ""War Ready""
Vince Staples - ""Pimp Hand""
The Avalanches - ""Frankie Sinatra""
The Avalanches - ""Noisy Eater""
The Game - ""Hit The News""
The Game - ""92 Bars""
The Game - ""Bompton""
T.I. - ""40 Acres"" ft. B.Rossi & Killer Mike
Travis Scott ft. Kid Cudi - ""Through The Late Night""
Travis Scott - ""goosebumps""
Travi$ Scott – ""Goosebumps"" (ft. Kendrick Lamar)
YEAHTIM - ""No More Staffin' On RG""
Yelawolf - ""Daylight""
YG - ""FDT"" ft. Nipsey Hussle
YG - ""Why You Always Hatin?"" feat. Drake
Young Thug ft. Quavo - ""Fuck Cancer""
Young Thug and Travis Scott -  ""Pick Up The Phone""
Young Thug & Travi$ Scott – Yeah Yeah
Travi$ Scott – Pour Up
Wiz Khalifa ft. Travi$ Scott ""Bake Sale""
Wretch 32 - ""Open Conversation / Mark Duggan"" ft. Varren Wade, Bobii Lewis & Avelino
Zack De La Rocha - ""digging for windows""Rock/CountryAgainst Me! - ""333""
Baroness - ""Shock Me""
Beach Slang - ""Future Mixtape For The Art Kids""
Biffy Clyro - ""Wolves of Winter""
Billy Talent - ""Ghost Ship of Cannibal Rats""
Black Mountain - ""Mothers of the Sun""
Bloc Party - ""Different Drugs""
Bloc Party - ""The Love Within""
Blink-182 - ""Bored to Death""
Blink-182 - ""Kings of the Weekend""
Bon Iver - ""8 (circle)""
Bon Iver - ""22 (OVER S∞∞N)""
Bon Iver- ""21 M♢♢N WATER""
Bon Iver - ""29 #Stafford APTS""
Bon Iver - ""00000 Million""
Bon Iver - ""715 - CR∑∑KS""
Bon Iver - ""33 ""GOD""""
Brand New - ""I Am A Nightmare""
Brian Fallon - ""Smoke""
Brian Fallon - ""Mojo Hand""
Brothers Osborne - ""Stay A Little Longer""
Car Seat Headrest - ""Fill In The Blank""
Car Seat Headrest - ""Destroyed By Hippie Powers""
Car Seat Headrest - ""(Joe Gets Kicked Out Of School For Doing) Drugs With Friends (But Says This Isn't A Problem)""
Car Seat Headrest - ""The Ballad of the Costa Concordia""
Car Seat Headrest - ""Vincent""
Daughter - ""How""
David Bowie - ""Blackstar""
David Bowie - ""Dollar Days""
David Bowie - ""Lazarus""
David Bowie - ""Tis' A Pity She Was A Whore""
A Day To Remember - ""Naivety""
Deftones - ""Doomed User""
Deftones - ""Gore""
Descendents - ""On Paper""
Descendents - ""Victim of Me""
Diarrhea Planet - ""Life Pass""
The Dirty Nil - ""Zombie Eyed""
Dr. Dog - ""Bring My Baby Back""
Francis and the Lights - ""Friends"" feat. Bon Iver & Kanye West
Gojira - ""Stranded""
Green Day - ""Bang Bang""
Green Day - ""Still Breathing""
Hamilton Leithauser & Rostam - ""A 1000 Times""
Hamilton Leithauser & Rostam - ""In A Black Out""
Hamilton Leithauser and Rostam - ""The Bride's Dad""
Hinds - ""Garden""
The Hotelier - ""Settle the Scar""
Iggy Pop - ""Gardenia""
Into It. Over It. - ""Adult Contempt""
Jamie T - ""Joan of Arc""
Jamie T - ""Tinfoil Boy""
Leonard Cohen - ""You Want It Darker""
Leonard Cohen - ""On the Level""
Local Natives - ""Fountains of Youth""
LUH - ""Lament""
LVL UP - ""Naked in the River with the Creator""
Margo Price - ""Hands of Time""
The Menzingers - ""Lookers""
Meshuggah - ""Born in Dissonance""
Milk Teeth - ""Swear Jar (again)""
Minor Victories - ""For You Always""
Miranda Lambert - ""Vice""
Mitski - ""Your Best American Girl""
Modern Baseball - ""Apple Cider, I Don't Mind""
Modern Baseball - ""Breathing in Stereo""
Mumford & Sons - ""There Will Be Time""
The Naked and Famous - ""Higher""
Needtobreathe - Money & Fame
Nick Cave & The Bad Seeds - ""I Need You""
Nick Cave & The Bad Seeds - ""Jesus Alone""
Nick Cave & The Bad Seeds - ""Skeleton Tree""
NOFX - Six Years on Dope
of Montreal - ""It's Different For Girls""
Panic! At The Disco - ""Death Of A Bachelor""
Parquet Courts - ""Dust""
Parquet Courts - ""Berlin Got Blurry""
Phantogram - ""You Don't Get Me High Anymore""
Pierce The Veil - ""Circles""
Pierce The Veil - ""Texas Is Forever""
Pierce The Veil - ""Phantom Power and Ludicrous Speed""
Pinegrove - ""Old Cardinal""
PJ Harvey - ""River Anacostia""
Primal Scream - ""Carnival of Fools""
PUP - ""Familiar Patterns""
PUP - ""If This Tour Doesn't Kill You Then I Will""
PUP - ""Can't Win""
Red Hot Chili Peppers - ""The Getaway""
Red Hot Chili Peppers - ""Dark Necessities""
Radiohead - ""Burn the Witch""
Radiohead - ""Daydreaming""
Radiohead - ""Decks Dark""
Radiohead - ""Identikit""
The Last Shadow Puppets - ""Pattern""
The Strokes - ""Drag Queen""
The Strokes - ""Threat of Joy""
The Strokes - ""OBLIVIUS""
Sturgill Simpson - ""Sea Stories""
Sturgill Simpson - ""In Bloom""
Taking Back Sunday - ""Tidal Wave""
​twenty one pilots - ""Heathens""
Weezer - ""Jacked Up""
White Lung - ""Below""
Whitney - ""Golden Days""
Whitney - ""No Woman""
Wilco - ""Locator""
Wild Nothing - ""Life of Pause""
Yelawolf - ""Daylight""Pop & R&BAlicia Keys - Holy War
Alicia Keys - Illusion of Bliss
Alicia Keys - Pawn It All
Anderson .Paak - ""Am I Wrong"" ft. Schoolboy Q
Anderson .Paak - ""Come Down""
Anderson .Paak - ""The Bird""
Animal Collective - ""Floridada""
ANOHNI - ""4 Degrees""
ANOHNI - ""Drone Bomb Me""
ANOHNI - ""Watch Me""
Ariana Grande - ""Into You""
Ariana Grande - ""Let Me Love You"" ft. Lil Wayne
Arkells - ""My Heart's Always Yours""
Arkells - ""Private School""
Banks - ""Trainwreck""
Beyoncé - ""Don't Hurt Yourself""
Beyoncé - ""Formation""
Beyoncé - ""Freedom""
Beyoncé - ""Hold Up""
Beyoncé - ""Sorry""
Blood Orange - ""Chance""
Carla Morrison - ""Azucar Morena (Noyte Remix)""
Calvin Harris - ""This Is What You Came For"" (ft. Rihanna)
Cashmere Cat feat. The Weeknd & Francis and The Lights - ""Wild Love""
Chairlift - ""Ch-Ching""
Chairlift - ""Polymorphing""
Christine and the Queens - ""Paradis perdus""
Daughter - ""Alone / With You""
Daya - ""Cool""
DNCE - ""Cake by the Ocean""
Drake ft Rihanna - ""Too Good""
dvsn - ""Too Deep""
Era Istrefi - Bonbon (Post Malone Remix)
Fifth Harmony - ""All In My Head (Flex)"" (ft. Fetty Wap)
Fifth Harmony - ""That's My Girl""
Fifth Harmony - ""Work From Home"" (ft. Ty Dolla Sign)
Frank Ocean - ""Higgs/Mitsubishi Sony""
Frank Ocean - ""Nights""
Frank Ocean - ""Nikes""
Frank Ocean - ""Pink + White""
Frank Ocean - ""Rushes To""
Frank Ocean - ""Seigfried""
Frank Ocean - ""Self Control""
Frank Ocean - ""White Ferrari""
Frank Ocean - ""Slide On Me""
Glass Animals - ""The Other Side of Paradise""
Glass Animals - ""Life Itself""
G.R.L. - ""Kiss Myself""
HONNE - ""Coastal Love""
HONNE - ""Warm On A Cold Night""
HONNE & Izzy Bizu - ""Someone That Loves You""
Little Mix - ""Shout Out To My Ex""
Maggie Rogers - ""Alaska""
PARTYNEXTDOOR - ""Only U""
Pet Shop Boys - ""Groovy""
Pet Shop Boys - ""The Pop Kids""
PIKOTARO - ""Pen Pineapple Apple Pen""
Rihanna - ""Needed Me""
Rihanna - ""Higher""
Rihanna - ""Love on the Brain""
Rihanna - ""Work"" ft. Drake
Rihanna - ""Consideration"" ft. SZA
Sampha - ""Blood On Me""
Sia - ""Cheap Thrills""
Sia - ""The Greatest""
Skye & Ross - ""Light of Gold""
Skylar Grey - ""Kill for You"" (ft. Eminem)
Sofi Tukker - ""Hey Lion""
Solange - ""Cranes In the Sky""
Solange - ""Mad""
Tegan and Sara - ""Boyfriend""
Tegan and Sara - ""Dying To Know""
Tegan and Sara - ""Faint of Heart""
Terror Jr - ""Come First""
The 1975 - ""The Sound""
The 1975 - ""Somebody Else""
The 1975 - ""Love Me""
The Weeknd ft. Daft Punk - ""Starboy""
Tkay Maizda - ""Carry On"" feat. Killer Mike
Tory Lanez - ""LA Confidential""
Usher - ""No Limit"" ft. Young ThugElectronic & ExperimentalCooking On Three Burners - This Girl
Dan Lissvik - ""D""
Die Antwoord - ""Banana Brain""
DJ Snake - ""The Half"" feat. Jeremih, Young Thug, & Swizz Beatz
Eric Prydz - ""Black Dyce""
Flume - ""Never Be Like You"" ft. Kai
Flume - ""Numb & Getting Colder"" ft. KUČKA
Flume - ""Say It"" ft. Tove Lo
James Blake - ""I Need A Forest Fire (ft. Bon Iver)""
James Blake - ""f.o.r.e.v.e.r.""
James Blake - ""Love Me In Whatever Way""
Kaytranada - Glowed Up (feat. Anderson .Paak)
Kaytranada - ""GOT IT GOOD (ft. Craig David)""
Kaytranada - ""ONE TOO MANY""
M83 - ""Do It, Try It""
Major Lazer - ""Cold Water"" feat. Mo & Justin Bieber
Miike Snow - ""Ghengis Khan""
Miike Snow - ""Heart Is Full (remix) ft. Run The Jewels""
Mike Perry - The Ocean ft. Shy Martin
Mura Masa - Love$ick ft. A$AP Rocky
The Album Leaf - ""Glimmering Lights""
The Avalanches - ""Subways""
The Chainsmokers - ""All We Know"" (ft. Pheobe Ryan)
The Chainsmokers - ""Closer"" ft. Halsey
The Chainsmokers - ""Don't Let Me Down"" ft. Daya
The Range - ""Florida""
Snakehips - ""Money on Me"" - feat. Anderson .Paak
Woodkid - ""Land of All""16Embed",3171.0,4.0,0.12614317250078838,24.022727272727273
Bon Iver,"22, A Million",33 “GOD”,4,213000,2016,0.322,0.392,0.469,0.83,0.0277,0.0418,0.0937,133.33,4,1,4,when we leave this room its gone  is the company stalling we had what we wanted your eyes when we leave this room its gone with no word from the former id be happy as hell if you stayed for tea i know so well that this is all there is this is how we grow now woman a child ignored these will just be places to me now the foreman is down when we leave this room its gone were rising the stairs  i find god and religion too  staying at the ace hotel if the calm would allow then i would just be floating to you now it would make me pass to let it pass on im climbing the dash that skin  here in this room this narrow room where life began when we were young last night  well we walked up on that bolt in the street after you tied me in in the driveway of the apartment of his bede sent your sister home in a cab  said i woulda walked across any thousand lands no not really if you cant i didnt need you that night not gonna need you anytime was gonna take it as it goes i could go forward in the light well i better fold my clothes  ive been looking through your mind all my goodness ive been looking through your mind ive been looking through your mind all my goodness to show why are you so far from saving me why are you so far from saving me,113.0,4.0,3.5398230088495577,0.5305164319248826
Bon Iver,"22, A Million",29 #Strafford APTS,5,245200,2016,0.155,0.229,0.287,0.971,0.408,0.0327,0.109,80.728,4,1,4,sharing smoke in the stair up off the hot car lot sun shine hard on the video spot hm mm mm mm sure as any living dream its not all then what it seems and the whole things hauled away  a womb an empty robe enough youre rolling up youre holding it youre fabric now paramind paramind  hallucinating claire nor the snow shoe light or the autumns threw the meaning out the door now could you be a friend theres no meaning anymore come and kiss me here again  a womb an empty robe enough youre rolling up youre holding out youre bent prize canonize canonize  motor up and yeah youre own ooh and yeah youre on your own marijuana has you talkin  fold the map and mend the gap and i tow the word companion and i make my self escape oh the multitude of other it comes always off the page  i hold the note you wrote and know youve buried all your alimony butterflies sub find some night,98.0,1.0,1.0204081632653061,0.399673735725938
Bon Iver,"22, A Million",666 ʇ,6,252000,2016,0.159,0.341,0.634,0.9,0.0297,0.0337,0.187,110.008,1,0,4,sixes hang in the door what kind of shit to ignore ive cut the cloth ooh hard line circle how to know who to write how to know who can cull up all the questions we know that im right cause to clean out a night i fell in love  i heard about it bit by bit i heard about it bit by bit i heard about it bit by bit  and so its not in your clasp then whats the function or the task well id stun and id stammer help me reach the hammer for then what will i ask thats a pair of them docks mooring out two separate lochs aint that some kind of quandry waundry take me into your palms what is left when unhungry  i learned about it bit by bit i learned about it bit by bit ive learned about it bit by bit  im still standing in still standing in the need of prayer the need of prayer no i dont know the path or what kind of pith ive amassed long lines of questions and lessons lessons lessons but what do you lose to concede and yes its hard to believe when em sold for your sleeves just come off of your kneel please please please i can admit to conceal no thats not how thats supposed to feel oh no its not for broader appeal fuck the fashion of it dear  ive laughed about it bit by bit ive laughed about it bit by bit ive laughed about it bit by bit,132.0,3.0,2.272727272727273,0.5238095238095238
Bon Iver,"22, A Million",21 M◊◊N WATER,7,188000,2016,0.0575,0.348,0.134,0.963,0.77,0.0369,0.109,78.832,7,1,3,,0.0,0.0,0.0,0.0
Bon Iver,"22, A Million",8 (circle),8,309013,2016,0.0728,0.407,0.411,0.911,0.0478,0.0349,0.0999,125.127,9,1,4,philosophize your figure what i have and havent held you called and i came stayed tall through it all fall and fixture just the same thing  say nothing of my fable no what on earth is left to come whos agonized and gnawed through it all im underneath your tongue  im standing in your street now no and i carry his guitar and i cant recall it lightly at all but i know im going in  too much for me to pick up no not sure what forgiveness is weve galvanized the squall of it all i can leave behind the harbour  i will run all around it have to crawl still cant stop it along the fires one more time just pass me by imma make it half the night hall light wishes  to walk aside your favor im an astuary king ill keep in a cave your comfort and all unburdened and becoming  i will run all around it sailing off and on youre on your honor have to crawl carry off and up your seas still cant along i will run carry up love along unfettered time now mona now mona  havent i locked up my failure sailing off and ore your odd your honour from the core to the sky wouldnt i be last to see carry off and up your seas from the door till we die deny with love my labour carry up with love a long was it all i could find atonements defined keep waking up high,123.0,6.0,4.878048780487805,0.3980415063443933
Bon Iver,"22, A Million",____45_____,9,166106,2016,0.177,0.121,0.41,0.971,0.0132,0.0575,0.148,86.358,2,1,3,well i been carved in fire well i been carved in fire i been caught in fire whaaaa well i been caught in fire i been carved in fire i been caught in fire what comes prior to   i been caught in a fire i stayed down the other night i been caught in fire i stayed down without knowing what the truth is i been caught in fire i stayed down the other night 5 lane divers i been caught in fire i stayed down without knowing what the truth is  fire fire,43.0,0.0,0.0,0.2588708415108425
Bon Iver,"22, A Million",00000 Million,10,233982,2016,0.297,0.103,0.385,0.977,8.04e-05,0.0384,0.0845,126.996,5,1,4,mustve been forces that took me on them wild courses who knows how many poses that ive been in but them the main closest hark it gives meaning mine i cannot really post this ah feel the signs  i worried bout rain and i worried bout lightning but i watched them off to the light of the morning marking the slope slung low in the highlands where the days have no numbers if its harmed me its harmed me itll harm me i let it in  oh the old modus out to be leading live said comes the old ponens demit to strive a word about gnosis it aint gonna buy the groceries or middleout locusts or weigh to find  i hurry bout shame and i worry bout a worn path and i wander off just to come back home turning to waltz hold high in the lowlands cause the days have no numbers it harms me it harms me it harms me like a lamb  so i can depose this partial to the bleeding vines suppose you cant hold shit how high ive been what a river dont know is to climb out and heed a line to slow among roses or stay behind  ive been to that grove where no matter the source is and i walked it off how long id last sorering to cope whole band on the canyon when the days have no numbers well it harms me it harms me it harms me ill let it in,129.0,7.0,5.426356589147287,0.5513244608559633
Bon Iver,Bon Iver,Perth,1,262079,2011,0.0819,0.46,0.476,0.861,0.43,0.046,0.307,119.973,3,1,4,im tearing up across your face move dust through the light to fide your name its something fane this is not a place not yet awake im raised of make  still alive for you love still alive for you love still alive for you love  in a mother out a moth furling forests for the soft gotta know been lead aloft so im ridding all your stories what i know what it is is pouring wire it up youre breaking your ground,45.0,1.0,2.2222222222222223,0.1717039518618432
